Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
5.4.2019 20:00;0;1420
5.4.2019 21:00;0;2150
5.4.2019 22:00;2260;0
5.4.2019 23:00;4150;0
6.4.2019 0:00;2040;0
6.4.2019 1:00;1870;0
6.4.2019 2:00;2090;0
6.4.2019 3:00;2220;0
6.4.2019 4:00;2370;0
6.4.2019 5:00;2390;0
6.4.2019 6:00;2390;0
6.4.2019 7:00;0;3150
6.4.2019 8:00;0;3530
6.4.2019 9:00;0;2910
6.4.2019 10:00;0;2650
6.4.2019 11:00;0;2550
6.4.2019 12:00;0;2160
6.4.2019 13:00;0;1520
6.4.2019 14:00;0;2030
6.4.2019 15:00;0;1900
6.4.2019 16:00;0;1560
6.4.2019 17:00;0;1020
6.4.2019 18:00;0;1380
6.4.2019 19:00;0;1150
6.4.2019 20:00;0;1710
6.4.2019 21:00;0;1590
6.4.2019 22:00;2350;0
6.4.2019 23:00;3610;0
7.4.2019 0:00;3900;0
7.4.2019 1:00;1770;0
7.4.2019 2:00;2140;0
7.4.2019 3:00;2120;0
7.4.2019 4:00;2030;0
7.4.2019 5:00;2490;0
7.4.2019 6:00;1960;0
7.4.2019 7:00;0;2700
7.4.2019 8:00;0;2160
7.4.2019 9:00;0;3340
7.4.2019 10:00;0;2630
7.4.2019 11:00;0;3030
7.4.2019 12:00;0;2690
7.4.2019 13:00;0;1710
7.4.2019 14:00;0;1600
7.4.2019 15:00;0;1490
7.4.2019 16:00;0;1640
7.4.2019 17:00;0;1580
7.4.2019 18:00;0;1780
7.4.2019 19:00;0;1600
7.4.2019 20:00;0;2030
7.4.2019 21:00;0;1930
7.4.2019 22:00;2110;0
7.4.2019 23:00;3620;0
8.4.2019 0:00;3590;0
8.4.2019 1:00;2320;0
8.4.2019 2:00;1850;0
8.4.2019 3:00;1780;0
8.4.2019 4:00;1910;0
8.4.2019 5:00;1830;0
8.4.2019 6:00;2900;0
8.4.2019 7:00;0;4470
8.4.2019 8:00;0;2690
8.4.2019 9:00;0;2870
8.4.2019 10:00;0;2440
8.4.2019 11:00;0;2810
8.4.2019 12:00;0;2260
8.4.2019 13:00;0;2080
8.4.2019 14:00;0;1420
8.4.2019 15:00;0;2090
8.4.2019 16:00;0;1680
8.4.2019 17:00;0;2330
8.4.2019 18:00;0;2360
8.4.2019 19:00;0;2350
8.4.2019 20:00;0;3380
8.4.2019 21:00;0;3080
8.4.2019 22:00;3860;0
8.4.2019 23:00;4440;0
9.4.2019 0:00;3250;0
9.4.2019 1:00;2610;0
9.4.2019 2:00;2340;0
9.4.2019 3:00;1960;0
9.4.2019 4:00;2150;0
9.4.2019 5:00;2180;0
9.4.2019 6:00;2810;0
9.4.2019 7:00;0;5080
9.4.2019 8:00;0;3170
9.4.2019 9:00;0;2990
9.4.2019 10:00;0;2990
9.4.2019 11:00;0;2920
9.4.2019 12:00;0;2650
9.4.2019 13:00;0;2030
9.4.2019 14:00;0;2100
9.4.2019 15:00;0;2080
9.4.2019 16:00;0;1990
9.4.2019 17:00;0;2500
9.4.2019 18:00;0;1980
9.4.2019 19:00;0;2570
9.4.2019 20:00;0;2140
9.4.2019 21:00;0;2930
9.4.2019 22:00;2980;0
9.4.2019 23:00;5430;0
10.4.2019 0:00;3760;0
10.4.2019 1:00;3370;0
10.4.2019 2:00;3250;0
10.4.2019 3:00;2890;0
10.4.2019 4:00;3280;0
10.4.2019 5:00;2810;0
10.4.2019 6:00;3410;0
10.4.2019 7:00;0;4380
10.4.2019 8:00;0;2880
10.4.2019 9:00;0;1990
10.4.2019 10:00;0;2580
10.4.2019 11:00;0;2280
10.4.2019 12:00;0;3270
10.4.2019 13:00;0;3110
10.4.2019 14:00;0;3170
10.4.2019 15:00;0;3550
10.4.2019 16:00;0;2540
10.4.2019 17:00;0;2810
10.4.2019 18:00;0;2280
10.4.2019 19:00;0;2790
10.4.2019 20:00;0;2990
10.4.2019 21:00;0;3390
10.4.2019 22:00;4030;0
10.4.2019 23:00;5290;0
11.4.2019 0:00;4210;0
11.4.2019 1:00;3090;0
11.4.2019 2:00;3380;0
11.4.2019 3:00;3000;0
11.4.2019 4:00;3380;0
11.4.2019 5:00;3090;0
11.4.2019 6:00;3770;0
11.4.2019 7:00;0;4980
11.4.2019 8:00;0;2520
11.4.2019 9:00;0;2540
11.4.2019 10:00;0;2460
11.4.2019 11:00;0;2450
11.4.2019 12:00;0;3040
11.4.2019 13:00;0;3100
11.4.2019 14:00;0;3230
11.4.2019 15:00;0;3030
11.4.2019 16:00;0;2520
11.4.2019 17:00;0;2890
11.4.2019 18:00;0;2830
11.4.2019 19:00;0;3000
11.4.2019 20:00;0;2550
11.4.2019 21:00;0;3190
11.4.2019 22:00;3300;0
11.4.2019 23:00;5660;0
12.4.2019 0:00;3650;0
12.4.2019 1:00;3650;0
12.4.2019 2:00;3310;0
12.4.2019 3:00;3490;0
12.4.2019 4:00;3550;0
12.4.2019 5:00;3310;0
12.4.2019 6:00;4700;0
12.4.2019 7:00;0;5100
12.4.2019 8:00;0;3570
12.4.2019 9:00;0;2250
12.4.2019 10:00;0;2540
12.4.2019 11:00;0;1890
12.4.2019 12:00;0;2380
12.4.2019 13:00;0;1850
12.4.2019 14:00;0;1810
12.4.2019 15:00;0;1770
12.4.2019 16:00;0;2660
12.4.2019 17:00;0;2730
12.4.2019 18:00;0;2400
12.4.2019 19:00;0;2350
12.4.2019 20:00;0;2120
12.4.2019 21:00;0;2660
12.4.2019 22:00;2250;0
12.4.2019 23:00;4220;0
13.4.2019 0:00;4360;0
13.4.2019 1:00;2740;0
13.4.2019 2:00;2730;0
13.4.2019 3:00;2680;0
13.4.2019 4:00;2760;0
13.4.2019 5:00;2770;0
13.4.2019 6:00;2530;0
13.4.2019 7:00;0;2050
13.4.2019 8:00;0;2780
13.4.2019 9:00;0;2650
13.4.2019 10:00;0;2170
13.4.2019 11:00;0;2480
13.4.2019 12:00;0;1760
13.4.2019 13:00;0;1960
13.4.2019 14:00;0;2200
13.4.2019 15:00;0;3070
13.4.2019 16:00;0;1310
13.4.2019 17:00;0;2910
13.4.2019 18:00;0;2380
13.4.2019 19:00;0;2840
13.4.2019 20:00;0;2790
13.4.2019 21:00;0;2590
13.4.2019 22:00;2750;0
13.4.2019 23:00;4400;0
14.4.2019 0:00;4070;0
14.4.2019 1:00;2210;0
14.4.2019 2:00;2080;0
14.4.2019 3:00;2780;0
14.4.2019 4:00;2600;0
14.4.2019 5:00;2910;0
14.4.2019 6:00;2470;0
14.4.2019 7:00;0;2960
14.4.2019 8:00;0;2330
14.4.2019 9:00;0;2190
14.4.2019 10:00;0;1770
14.4.2019 11:00;0;2050
14.4.2019 12:00;0;1650
14.4.2019 13:00;0;1890
14.4.2019 14:00;0;2060
14.4.2019 15:00;0;1730
14.4.2019 16:00;0;2050
14.4.2019 17:00;0;1540
14.4.2019 18:00;0;1790
14.4.2019 19:00;0;1640
14.4.2019 20:00;0;2360
14.4.2019 21:00;0;2680
14.4.2019 22:00;3510;0
14.4.2019 23:00;5040;0
15.4.2019 0:00;4770;0
15.4.2019 1:00;3110;0
15.4.2019 2:00;2950;0
15.4.2019 3:00;3100;0
15.4.2019 4:00;2340;0
15.4.2019 5:00;2460;0
15.4.2019 6:00;2790;0
15.4.2019 7:00;0;4950
15.4.2019 8:00;0;1820
15.4.2019 9:00;0;3030
15.4.2019 10:00;0;2000
15.4.2019 11:00;0;2710
15.4.2019 12:00;0;2120
15.4.2019 13:00;0;2690
15.4.2019 14:00;0;1370
15.4.2019 15:00;0;2400
15.4.2019 16:00;0;1520
15.4.2019 17:00;0;1650
15.4.2019 18:00;0;1040
15.4.2019 19:00;0;2000
15.4.2019 20:00;0;1550
15.4.2019 21:00;0;1940
15.4.2019 22:00;1700;0
15.4.2019 23:00;4180;0
16.4.2019 0:00;3290;0
16.4.2019 1:00;2390;0
16.4.2019 2:00;1870;0
16.4.2019 3:00;2010;0
16.4.2019 4:00;1690;0
16.4.2019 5:00;2110;0
16.4.2019 6:00;2370;0
16.4.2019 7:00;0;4360
16.4.2019 8:00;0;2450
16.4.2019 9:00;0;2690
16.4.2019 10:00;0;2530
16.4.2019 11:00;0;2150
16.4.2019 12:00;0;1710
16.4.2019 13:00;0;1470
16.4.2019 14:00;0;1790
16.4.2019 15:00;0;940
16.4.2019 16:00;0;2680
16.4.2019 17:00;0;1380
16.4.2019 18:00;0;1530
16.4.2019 19:00;0;1140
16.4.2019 20:00;0;2160
16.4.2019 21:00;0;1820
16.4.2019 22:00;2570;0
16.4.2019 23:00;3710;0
17.4.2019 0:00;3790;0
17.4.2019 1:00;1930;0
17.4.2019 2:00;2460;0
17.4.2019 3:00;1720;0
17.4.2019 4:00;2420;0
17.4.2019 5:00;1960;0
17.4.2019 6:00;2800;0
17.4.2019 7:00;0;4670
17.4.2019 8:00;0;2380
17.4.2019 9:00;0;2680
17.4.2019 10:00;0;2390
17.4.2019 11:00;0;2470
17.4.2019 12:00;0;1960
17.4.2019 13:00;0;1900
17.4.2019 14:00;0;1630
17.4.2019 15:00;0;1970
17.4.2019 16:00;0;1570
17.4.2019 17:00;0;1210
17.4.2019 18:00;0;1010
17.4.2019 19:00;0;1410
17.4.2019 20:00;0;1490
17.4.2019 21:00;0;1520
17.4.2019 22:00;2100;0
17.4.2019 23:00;3680;0
18.4.2019 0:00;3920;0
18.4.2019 1:00;1840;0
18.4.2019 2:00;1810;0
18.4.2019 3:00;2010;0
18.4.2019 4:00;1870;0
18.4.2019 5:00;2290;0
18.4.2019 6:00;2470;0
18.4.2019 7:00;0;4740
18.4.2019 8:00;0;2310
18.4.2019 9:00;0;2660
18.4.2019 10:00;0;2120
18.4.2019 11:00;0;2320
18.4.2019 12:00;0;1210
18.4.2019 13:00;0;1260
18.4.2019 14:00;0;1180
18.4.2019 15:00;0;1070
18.4.2019 16:00;0;2350
18.4.2019 17:00;0;1820
18.4.2019 18:00;0;1650
18.4.2019 19:00;0;910
18.4.2019 20:00;0;1430
18.4.2019 21:00;0;1320
18.4.2019 22:00;1840;0
18.4.2019 23:00;3560;0
19.4.2019 0:00;2650;0
19.4.2019 1:00;1920;0
19.4.2019 2:00;2050;0
19.4.2019 3:00;1940;0
19.4.2019 4:00;2000;0
19.4.2019 5:00;2040;0
19.4.2019 6:00;2060;0
19.4.2019 7:00;0;1870
19.4.2019 8:00;0;1580
19.4.2019 9:00;0;1580
19.4.2019 10:00;0;2520
19.4.2019 11:00;0;2230
19.4.2019 12:00;0;2750
19.4.2019 13:00;0;1930
19.4.2019 14:00;0;1280
19.4.2019 15:00;0;1620
19.4.2019 16:00;0;1050
19.4.2019 17:00;0;1350
19.4.2019 18:00;0;1160
19.4.2019 19:00;0;1680
19.4.2019 20:00;0;1340
19.4.2019 21:00;0;1770
19.4.2019 22:00;1970;0
19.4.2019 23:00;3800;0
20.4.2019 0:00;3830;0
20.4.2019 1:00;1830;0
20.4.2019 2:00;1750;0
20.4.2019 3:00;1630;0
20.4.2019 4:00;2070;0
20.4.2019 5:00;1630;0
20.4.2019 6:00;2930;0
20.4.2019 7:00;0;2120
20.4.2019 8:00;0;2650
20.4.2019 9:00;0;3110
20.4.2019 10:00;0;2860
20.4.2019 11:00;0;1790
20.4.2019 12:00;0;1830
20.4.2019 13:00;0;1090
20.4.2019 14:00;0;1730
20.4.2019 15:00;0;1470
20.4.2019 16:00;0;1730
20.4.2019 17:00;0;1220
20.4.2019 18:00;0;1500
20.4.2019 19:00;0;1570
20.4.2019 20:00;0;1620
20.4.2019 21:00;0;1780
20.4.2019 22:00;2140;0
20.4.2019 23:00;4360;0
21.4.2019 0:00;4220;0
21.4.2019 1:00;4240;0
21.4.2019 2:00;3030;0
21.4.2019 3:00;2120;0
21.4.2019 4:00;2100;0
21.4.2019 5:00;2100;0
21.4.2019 6:00;2250;0
21.4.2019 7:00;0;2520
21.4.2019 8:00;0;2580
21.4.2019 9:00;0;2610
21.4.2019 10:00;0;2570
21.4.2019 11:00;0;3440
21.4.2019 12:00;0;2240
21.4.2019 13:00;0;1230
21.4.2019 14:00;0;1290
21.4.2019 15:00;0;1050
21.4.2019 16:00;0;1110
21.4.2019 17:00;0;880
21.4.2019 18:00;0;1040
21.4.2019 19:00;0;1080
21.4.2019 20:00;0;1110
21.4.2019 21:00;0;1850
21.4.2019 22:00;1660;0
21.4.2019 23:00;3740;0
22.4.2019 0:00;3320;0
22.4.2019 1:00;1630;0
22.4.2019 2:00;1790;0
22.4.2019 3:00;1810;0
22.4.2019 4:00;1810;0
22.4.2019 5:00;1820;0
22.4.2019 6:00;1860;0
22.4.2019 7:00;0;1640
22.4.2019 8:00;0;2000
22.4.2019 9:00;0;2190
22.4.2019 10:00;0;2810
22.4.2019 11:00;0;2540
22.4.2019 12:00;0;2450
22.4.2019 13:00;0;1530
22.4.2019 14:00;0;1270
22.4.2019 15:00;0;1450
22.4.2019 16:00;0;1110
22.4.2019 17:00;0;3170
22.4.2019 18:00;0;1110
22.4.2019 19:00;0;1900
22.4.2019 20:00;0;1200
22.4.2019 21:00;0;1710
22.4.2019 22:00;1260;0
22.4.2019 23:00;3630;0
23.4.2019 0:00;2920;0
23.4.2019 1:00;2670;0
23.4.2019 2:00;1090;0
23.4.2019 3:00;2260;0
23.4.2019 4:00;2090;0
23.4.2019 5:00;2470;0
23.4.2019 6:00;2260;0
23.4.2019 7:00;0;4590
23.4.2019 8:00;0;1620
23.4.2019 9:00;0;1210
23.4.2019 10:00;0;1290
23.4.2019 11:00;0;920
23.4.2019 12:00;0;910
23.4.2019 13:00;0;1000
23.4.2019 14:00;0;890
23.4.2019 15:00;0;950
23.4.2019 16:00;0;780
23.4.2019 17:00;0;1560
23.4.2019 18:00;0;1090
23.4.2019 19:00;0;1120
23.4.2019 20:00;0;1470
23.4.2019 21:00;0;1150
23.4.2019 22:00;1570;0
23.4.2019 23:00;2970;0
24.4.2019 0:00;3230;0
24.4.2019 1:00;2200;0
24.4.2019 2:00;1400;0
24.4.2019 3:00;1080;0
24.4.2019 4:00;1530;0
24.4.2019 5:00;1290;0
24.4.2019 6:00;1630;0
24.4.2019 7:00;0;2210
24.4.2019 8:00;0;1560
24.4.2019 9:00;0;920
24.4.2019 10:00;0;1940
24.4.2019 11:00;0;680
24.4.2019 12:00;0;1320
24.4.2019 13:00;0;750
24.4.2019 14:00;0;1160
24.4.2019 15:00;0;630
24.4.2019 16:00;0;1220
24.4.2019 17:00;0;1390
24.4.2019 18:00;0;550
24.4.2019 19:00;0;1020
24.4.2019 20:00;0;700
24.4.2019 21:00;0;1120
24.4.2019 22:00;1720;0
24.4.2019 23:00;2960;0
25.4.2019 0:00;3240;0
25.4.2019 1:00;1070;0
25.4.2019 2:00;1820;0
25.4.2019 3:00;1220;0
25.4.2019 4:00;2000;0
25.4.2019 5:00;1470;0
25.4.2019 6:00;2140;0
25.4.2019 7:00;0;3520
25.4.2019 8:00;0;1680
25.4.2019 9:00;0;960
25.4.2019 10:00;0;2080
25.4.2019 11:00;0;2080
25.4.2019 12:00;0;2530
25.4.2019 13:00;0;830
25.4.2019 14:00;0;1090
25.4.2019 15:00;0;730
25.4.2019 16:00;0;1020
25.4.2019 17:00;0;610
25.4.2019 18:00;0;870
25.4.2019 19:00;0;860
25.4.2019 20:00;0;520
25.4.2019 21:00;0;1190
25.4.2019 22:00;1160;0
25.4.2019 23:00;3110;0
26.4.2019 0:00;2800;0
26.4.2019 1:00;1260;0
26.4.2019 2:00;1250;0
26.4.2019 3:00;1390;0
26.4.2019 4:00;1440;0
26.4.2019 5:00;1650;0
26.4.2019 6:00;1640;0
26.4.2019 7:00;0;3320
26.4.2019 8:00;0;1500
26.4.2019 9:00;0;1550
26.4.2019 10:00;0;1620
26.4.2019 11:00;0;1100
26.4.2019 12:00;0;1470
26.4.2019 13:00;0;1020
26.4.2019 14:00;0;1160
26.4.2019 15:00;0;630
26.4.2019 16:00;0;1130
26.4.2019 17:00;0;760
26.4.2019 18:00;0;820
26.4.2019 19:00;0;1270
26.4.2019 20:00;0;830
26.4.2019 21:00;0;1450
26.4.2019 22:00;1100;0
26.4.2019 23:00;3480;0
27.4.2019 0:00;1450;0
27.4.2019 1:00;1540;0
27.4.2019 2:00;840;0
27.4.2019 3:00;1550;0
27.4.2019 4:00;960;0
27.4.2019 5:00;1530;0
27.4.2019 6:00;1030;0
27.4.2019 7:00;0;1510
27.4.2019 8:00;0;1130
27.4.2019 9:00;0;1750
27.4.2019 10:00;0;1110
27.4.2019 11:00;0;1120
27.4.2019 12:00;0;940
27.4.2019 13:00;0;980
27.4.2019 14:00;0;1000
27.4.2019 15:00;0;660
27.4.2019 16:00;0;1020
27.4.2019 17:00;0;640
27.4.2019 18:00;0;490
27.4.2019 19:00;0;1200
27.4.2019 20:00;0;1070
27.4.2019 21:00;0;1810
27.4.2019 22:00;1520;0
27.4.2019 23:00;3840;0
28.4.2019 0:00;3280;0
28.4.2019 1:00;2080;0
28.4.2019 2:00;1600;0
28.4.2019 3:00;2090;0
28.4.2019 4:00;1760;0
28.4.2019 5:00;2180;0
28.4.2019 6:00;1940;0
28.4.2019 7:00;0;2090
28.4.2019 8:00;0;2750
28.4.2019 9:00;0;2620
28.4.2019 10:00;0;3150
28.4.2019 11:00;0;3310
28.4.2019 12:00;0;2930
28.4.2019 13:00;0;1450
28.4.2019 14:00;0;1880
28.4.2019 15:00;0;1420
28.4.2019 16:00;0;1880
28.4.2019 17:00;0;1600
28.4.2019 18:00;0;1440
28.4.2019 19:00;0;2590
28.4.2019 20:00;0;1940
28.4.2019 21:00;0;2050
28.4.2019 22:00;2340;0
28.4.2019 23:00;4130;0
29.4.2019 0:00;4000;0
29.4.2019 1:00;2780;0
29.4.2019 2:00;2140;0
29.4.2019 3:00;2050;0
29.4.2019 4:00;2300;0
29.4.2019 5:00;2060;0
29.4.2019 6:00;3280;0
29.4.2019 7:00;0;5220
29.4.2019 8:00;0;3410
29.4.2019 9:00;0;2820
29.4.2019 10:00;0;2430
29.4.2019 11:00;0;2740
29.4.2019 12:00;0;1650
29.4.2019 13:00;0;2170
29.4.2019 14:00;0;1500
29.4.2019 15:00;0;2280
29.4.2019 16:00;0;1590
29.4.2019 17:00;0;2680
29.4.2019 18:00;0;1810
29.4.2019 19:00;0;2100
29.4.2019 20:00;0;1870
29.4.2019 21:00;0;1950
29.4.2019 22:00;2450;0
29.4.2019 23:00;3610;0
30.4.2019 0:00;2070;0
30.4.2019 1:00;1690;0
30.4.2019 2:00;2270;0
30.4.2019 3:00;1650;0
30.4.2019 4:00;2250;0
30.4.2019 5:00;2150;0
30.4.2019 6:00;3650;0
30.4.2019 7:00;0;5110
30.4.2019 8:00;0;2430
30.4.2019 9:00;0;2470
30.4.2019 10:00;0;2120
30.4.2019 11:00;0;1600
30.4.2019 12:00;0;1190
30.4.2019 13:00;0;1520
30.4.2019 14:00;0;1160
30.4.2019 15:00;0;1340
30.4.2019 16:00;0;1090
30.4.2019 17:00;0;1310
30.4.2019 18:00;0;1500
30.4.2019 19:00;0;1830
30.4.2019 20:00;0;1690
30.4.2019 21:00;0;1770
30.4.2019 22:00;2100;0
30.4.2019 23:00;3800;0
1.5.2019 0:00;2820;0
1.5.2019 1:00;2040;0
1.5.2019 2:00;1680;0
1.5.2019 3:00;2070;0
1.5.2019 4:00;1860;0
1.5.2019 5:00;1900;0
1.5.2019 6:00;1890;0
1.5.2019 7:00;0;1500
1.5.2019 8:00;0;1880
1.5.2019 9:00;0;1970
1.5.2019 10:00;0;2490
1.5.2019 11:00;0;2640
1.5.2019 12:00;0;1690
1.5.2019 13:00;0;1170
1.5.2019 14:00;0;950
1.5.2019 15:00;0;1700
1.5.2019 16:00;0;1850
1.5.2019 17:00;0;2060
1.5.2019 18:00;0;1420
1.5.2019 19:00;0;1550
1.5.2019 20:00;0;1620
1.5.2019 21:00;0;1760
1.5.2019 22:00;2200;0
1.5.2019 23:00;3300;0
2.5.2019 0:00;3710;0
2.5.2019 1:00;1450;0
2.5.2019 2:00;1700;0
2.5.2019 3:00;1110;0
2.5.2019 4:00;1790;0
2.5.2019 5:00;1210;0
2.5.2019 6:00;1850;0
2.5.2019 7:00;0;3440
2.5.2019 8:00;0;1920
2.5.2019 9:00;0;1430
2.5.2019 10:00;0;1930
2.5.2019 11:00;0;1850
2.5.2019 12:00;0;2290
2.5.2019 13:00;0;2250
2.5.2019 14:00;0;2530
2.5.2019 15:00;0;2410
2.5.2019 16:00;0;2540
2.5.2019 17:00;0;2390
2.5.2019 18:00;0;2040
2.5.2019 19:00;0;1970
2.5.2019 20:00;0;2090
2.5.2019 21:00;0;2290
2.5.2019 22:00;2790;0
2.5.2019 23:00;4220;0
3.5.2019 0:00;4100;0
3.5.2019 1:00;3120;0
3.5.2019 2:00;3430;0
3.5.2019 3:00;2690;0
3.5.2019 4:00;3370;0
3.5.2019 5:00;2420;0
3.5.2019 6:00;3070;0
3.5.2019 7:00;0;1970
3.5.2019 8:00;0;2540
3.5.2019 9:00;0;2020
3.5.2019 10:00;0;2400
3.5.2019 11:00;0;2230
3.5.2019 12:00;0;2600
3.5.2019 13:00;0;3100
3.5.2019 14:00;0;3080
3.5.2019 15:00;0;3090
3.5.2019 16:00;0;3230
3.5.2019 17:00;0;2820
3.5.2019 18:00;0;2590
3.5.2019 19:00;0;1970
3.5.2019 20:00;0;2730
3.5.2019 21:00;0;1990
3.5.2019 22:00;3210;0
3.5.2019 23:00;5130;0
4.5.2019 0:00;5000;0
4.5.2019 1:00;3360;0
4.5.2019 2:00;3270;0
4.5.2019 3:00;3360;0
4.5.2019 4:00;3180;0
4.5.2019 5:00;3450;0
4.5.2019 6:00;3330;0
4.5.2019 7:00;0;2470
4.5.2019 8:00;0;2180
4.5.2019 9:00;0;1990
4.5.2019 10:00;0;2210
4.5.2019 11:00;0;1770
4.5.2019 12:00;0;2200
4.5.2019 13:00;0;1800
4.5.2019 14:00;0;1950
4.5.2019 15:00;0;1960
4.5.2019 16:00;0;1710
4.5.2019 17:00;0;2100
4.5.2019 18:00;0;1690
4.5.2019 19:00;0;2350
4.5.2019 20:00;0;1730
4.5.2019 21:00;0;2510
4.5.2019 22:00;2520;0
4.5.2019 23:00;5400;0
5.5.2019 0:00;4670;0
5.5.2019 1:00;3320;0
5.5.2019 2:00;3160;0
5.5.2019 3:00;3130;0
5.5.2019 4:00;3040;0
5.5.2019 5:00;3150;0
5.5.2019 6:00;2160;0
5.5.2019 7:00;0;2560
5.5.2019 8:00;0;1720
5.5.2019 9:00;0;2470
5.5.2019 10:00;0;1630
5.5.2019 11:00;0;2430
5.5.2019 12:00;0;1870
5.5.2019 13:00;0;2220
5.5.2019 14:00;0;1950
5.5.2019 15:00;0;1980
5.5.2019 16:00;0;2100
5.5.2019 17:00;0;1760
5.5.2019 18:00;0;2030
5.5.2019 19:00;0;2310
5.5.2019 20:00;0;2220
5.5.2019 21:00;0;2330
5.5.2019 22:00;3090;0
5.5.2019 23:00;4590;0
6.5.2019 0:00;3840;0
6.5.2019 1:00;2460;0
6.5.2019 2:00;2380;0
6.5.2019 3:00;2840;0
6.5.2019 4:00;3100;0
6.5.2019 5:00;2860;0
6.5.2019 6:00;3860;0
6.5.2019 7:00;0;5320
6.5.2019 8:00;0;3070
6.5.2019 9:00;0;1990
6.5.2019 10:00;0;1720
6.5.2019 11:00;0;1530
6.5.2019 12:00;0;1670
6.5.2019 13:00;0;1690
6.5.2019 14:00;0;1970
6.5.2019 15:00;0;1950
6.5.2019 16:00;0;1420
6.5.2019 17:00;0;2570
6.5.2019 18:00;0;2090
6.5.2019 19:00;0;1570
6.5.2019 20:00;0;1410
6.5.2019 21:00;0;2030
6.5.2019 22:00;2040;0
6.5.2019 23:00;3840;0
7.5.2019 0:00;3570;0
7.5.2019 1:00;3200;0
7.5.2019 2:00;1840;0
7.5.2019 3:00;1730;0
7.5.2019 4:00;1890;0
7.5.2019 5:00;1600;0
7.5.2019 6:00;2080;0
7.5.2019 7:00;0;4830
7.5.2019 8:00;0;2990
7.5.2019 9:00;0;2710
7.5.2019 10:00;0;2770
7.5.2019 11:00;0;2890
7.5.2019 12:00;0;2460
7.5.2019 13:00;0;2680
7.5.2019 14:00;0;2350
7.5.2019 15:00;0;2310
7.5.2019 16:00;0;2090
7.5.2019 17:00;0;2310
7.5.2019 18:00;0;2250
7.5.2019 19:00;0;3280
7.5.2019 20:00;0;2340
7.5.2019 21:00;0;3130
7.5.2019 22:00;2930;0
7.5.2019 23:00;4430;0
8.5.2019 0:00;3530;0
8.5.2019 1:00;2640;0
8.5.2019 2:00;2380;0
8.5.2019 3:00;1860;0
8.5.2019 4:00;2400;0
8.5.2019 5:00;1690;0
8.5.2019 6:00;2030;0
8.5.2019 7:00;0;3000
8.5.2019 8:00;0;2700
8.5.2019 9:00;0;2170
8.5.2019 10:00;0;2390
8.5.2019 11:00;0;2180
8.5.2019 12:00;0;1830
8.5.2019 13:00;0;1800
8.5.2019 14:00;0;2110
8.5.2019 15:00;0;1550
8.5.2019 16:00;0;2110
8.5.2019 17:00;0;1450
8.5.2019 18:00;0;2170
8.5.2019 19:00;0;3990
8.5.2019 20:00;0;1640
8.5.2019 21:00;0;2070
8.5.2019 22:00;2320;0
8.5.2019 23:00;3920;0
9.5.2019 0:00;3310;0
9.5.2019 1:00;3880;0
9.5.2019 2:00;1790;0
9.5.2019 3:00;2020;0
9.5.2019 4:00;1910;0
9.5.2019 5:00;1690;0
9.5.2019 6:00;2310;0
9.5.2019 7:00;0;3210
9.5.2019 8:00;0;2270
9.5.2019 9:00;0;1980
9.5.2019 10:00;0;2050
9.5.2019 11:00;0;1720
9.5.2019 12:00;0;1030
9.5.2019 13:00;0;1240
9.5.2019 14:00;0;1180
9.5.2019 15:00;0;1430
9.5.2019 16:00;0;1400
9.5.2019 17:00;0;1270
9.5.2019 18:00;0;970
9.5.2019 19:00;0;1140
9.5.2019 20:00;0;1300
9.5.2019 21:00;0;1480
9.5.2019 22:00;1750;0
9.5.2019 23:00;3110;0
10.5.2019 0:00;1600;0
10.5.2019 1:00;1690;0
10.5.2019 2:00;1560;0
10.5.2019 3:00;1630;0
10.5.2019 4:00;1730;0
10.5.2019 5:00;1530;0
10.5.2019 6:00;1510;0
10.5.2019 7:00;0;1370
10.5.2019 8:00;0;1560
10.5.2019 9:00;0;1300
10.5.2019 10:00;0;1540
10.5.2019 11:00;0;1200
10.5.2019 12:00;0;1530
10.5.2019 13:00;0;1090
10.5.2019 14:00;0;1500
10.5.2019 15:00;0;940
10.5.2019 16:00;0;1400
10.5.2019 17:00;0;1000
10.5.2019 18:00;0;1310
10.5.2019 19:00;0;1060
10.5.2019 20:00;0;1410
10.5.2019 21:00;0;1520
10.5.2019 22:00;2320;0
10.5.2019 23:00;4430;0
11.5.2019 0:00;3490;0
11.5.2019 1:00;2590;0
11.5.2019 2:00;1600;0
11.5.2019 3:00;1780;0
11.5.2019 4:00;810;0
11.5.2019 5:00;1530;0
11.5.2019 6:00;820;0
11.5.2019 7:00;0;1560
11.5.2019 8:00;0;910
11.5.2019 9:00;0;1440
11.5.2019 10:00;0;980
11.5.2019 11:00;0;1280
11.5.2019 12:00;0;1140
11.5.2019 13:00;0;1130
11.5.2019 14:00;0;1240
11.5.2019 15:00;0;930
11.5.2019 16:00;0;1350
11.5.2019 17:00;0;1040
11.5.2019 18:00;0;1540
11.5.2019 19:00;0;840
11.5.2019 20:00;0;2190
11.5.2019 21:00;0;1930
11.5.2019 22:00;2870;0
11.5.2019 23:00;3900;0
12.5.2019 0:00;2320;0
12.5.2019 1:00;1280;0
12.5.2019 2:00;1740;0
12.5.2019 3:00;1470;0
12.5.2019 4:00;1640;0
12.5.2019 5:00;1560;0
